tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043148097.1	gene-E1B28_003671	23	97	56	159	46	108	17	39	91	67	52	109	15	117	32	81	84	76	20	245	95	69	69
rna-E1B28_003672	gene-E1B28_003672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148098.1	gene-E1B28_003673	6762.941	8324.262	4927.268	43788.417	9947.507	36291.655	2686.845	13237.114	7657.782	20229	5801	25747.135	3593.536	28088.763	8050.844	15431	13459.722	14383.903	1812.54	11114	5058	7622.167	14386.907
rna-XM_043148099.1	gene-E1B28_003674	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
rna-XM_043148100.1	gene-E1B28_003675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148101.1	gene-E1B28_003676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148102.1	gene-E1B28_003677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148103.1	gene-E1B28_003678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148104.1	gene-E1B28_003679	426	336.415	215	755.526	309	1014.74	316	973.982	319	570.398	217	676.743	278.398	738.861	466.826	626.69	317	321.243	201	538.554	112	321.535	280.042
rna-XM_043148105.1	gene-E1B28_003679	0	2.585	0	22.262	0	17.26	0	21.018	0	18.588	0	21.257	2.602	8.335	3.174	13.31	0	2.757	0	31.446	0	8.465	2.958
rna-XM_043148106.1	gene-E1B28_003680	15	2	10	2	5.794	1	4	8	0	2	3	3	4	6	4	2	1	3	4	1	1	3	3
rna-XM_043148107.1	gene-E1B28_003680	0	0	0	0	3.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148108.1	gene-E1B28_003681	505.541	518.615	333.157	1069.26	401.097	1254.105	313.584	1850.055	271.511	962.108	267.512	726.834	489.521	1113.334	458.308	961.382	299.113	602.188	299.665	230.447	141.553	444.732	264.802
rna-XM_043148109.1	gene-E1B28_003681	292.454	107.16	234.236	327.51	214.51	700.325	191.426	992.7	149.809	523.179	100.816	383.781	187.723	486.86	223.378	492.684	104.847	284.636	145.595	313.043	64.283	214.524	134.077
rna-XM_043148110.1	gene-E1B28_003681	21.956	28.769	109.497	77.281	16.292	225.883	140.004	202.36	47.68	25.318	32.672	94.559	18.762	71.809	56.265	68.856	0	0	76.63	0	17	27.665	0
rna-XM_043148111.1	gene-E1B28_003682	6748.173	2645.793	5195.126	13835.084	5248.436	11803	4698	8783.269	3493.284	8294.993	3435.836	7430	3801.3	6656.007	5649.165	6780.854	3952.309	5494	4129.573	8512.051	1302.899	5018.226	3461
rna-XM_043148112.1	gene-E1B28_003683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148113.1	gene-E1B28_003684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148114.1	gene-E1B28_003685	8	1	3	2	0	10	7	0	3	0	1	1	0	0	6	3	3	0	2	0	0	3	1
rna-XM_043148115.1	gene-E1B28_003686	20.016	4	29	18	15	0	11	1	9	1	16	1	16	24	28	9	11	2	23	1	0	13	7
rna-XM_043148116.1	gene-E1B28_003687	305.852	256	345	2182.273	269	1591	36	44	257	275	264	1554	38	557	140.001	248	418	68	51	2307	557	201	210
rna-XM_043148117.1	gene-E1B28_003688	133	32.968	74.353	63.045	86.279	52.02	70.395	121	48	35	58	22	66	67.863	50	49.001	27	42.039	46	14.999	5.048	47	17
rna-XM_043148118.1	gene-E1B28_003689	430.18	70	260	210	258.035	213	339.141	276	163	143	126	134	246	178	311	169	179	103	362	124	20	269	51
rna-XM_043148119.1	gene-E1B28_003690	76	11	71	36	81	206	66	23	41	27	42	57	49	27	76	180	45	20	77	1286.003	13	44	6
rna-XM_043148120.1	gene-E1B28_003691	42	7	38	7	22	9	31	3	31	2	28	8	21	3.001	35	2	17	1	33	3	3	25	3
rna-XM_043148121.1	gene-E1B28_003692	1	0	1	1	0	1	1	1	3	2	1	0	0	1	2	4	3	0	2	1	0	7	1
rna-XM_043148122.1	gene-E1B28_003693	4	3	1	5	3	18	4	18	3	2	0	1	7	6	5	8	1	0	5	0	2	3	0
rna-XM_043148123.1	gene-E1B28_003694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148124.1	gene-E1B28_003695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148125.1	gene-E1B28_003696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148126.1	gene-E1B28_003697	14	469	5	131	2	1112.904	10	7352.815	4	520.741	1	96	6	1781.932	11	1171.692	12.691	1175.317	0	22	3	16	100
rna-XM_043148127.1	gene-E1B28_003698	89	2261	30	645	53	3690.096	107	25398.319	24	2036.259	38	294	66	6141.849	69	3376.127	25	7055.012	55	147	27	69	425
rna-XM_043148128.1	gene-E1B28_003699	167.487	131	417	1294.23	107.601	762	30.478	75.535	219.014	389.373	223	899	27.728	233.948	23.133	210	523	191	15.893	3490.168	355	155.111	188
rna-XM_043148129.1	gene-E1B28_003699	203.513	0	0	0	144.399	0	77.522	90.465	41.986	70.797	0	0	112.272	36.281	110.867	0	0	0	70.107	17.832	0	117.889	0
rna-XM_043148130.1	gene-E1B28_003700	14	6	16	13	17	9	9	6	12	4	8	8	14	6	7	8	5	2	14	7	1	21	2
rna-XM_043148131.1	gene-E1B28_003701	1504.045	29	827.997	35	1003.992	57	1175	24	559	23	314	15	883.248	22	1769	42	755	15	821	12	4	1209	8
rna-XM_043148132.1	gene-E1B28_003702	867.045	58	523	116	601.869	109	638	149	360	52	355	47	576	115	758	101	290	45	794	40	19	542.105	8
rna-XM_043148133.1	gene-E1B28_003703	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
rna-XM_043148134.1	gene-E1B28_003704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148135.1	gene-E1B28_003705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148136.1	gene-E1B28_003706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
rna-XM_043148137.1	gene-E1B28_003707	232.031	28	229	166.053	115	42	140	134	109	35	141	126	83	87	101	58	57	32	323.057	195	638	143	77
rna-XM_043148138.1	gene-E1B28_003708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148139.1	gene-E1B28_003709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148140.1	gene-E1B28_003710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148141.1	gene-E1B28_003711	8	1	4	2	3	5	2	4	3	1	4	3	2	2	7	3	3	2	2	5	0	5	0
rna-XM_043148142.1	gene-E1B28_003712	56	34	62	127	59.19	133	60	160.043	44	75	53	119	34	115.001	57	82	41	55	50	77	32	55	23
rna-XM_043148143.1	gene-E1B28_003713	35	18	63	46	38	37	27	35	18	9	19	10	17	29	31	34	17	24	39	4	3	13	12
rna-XM_043148144.1	gene-E1B28_003714	20	3	12	10	26	12	25	11	11	6	18	2	5	10	22	7	9	4	27	3	0	16	3
rna-XM_043148145.1	gene-E1B28_003715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148146.1	gene-E1B28_003716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148147.1	gene-E1B28_003717	36	34	29	36	8	39	39	76	5	18	33	37	8	140.117	6	84	5	11	7	52	152	13	9
rna-XM_043148148.1	gene-E1B28_003718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148149.1	gene-E1B28_003719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148150.1	gene-E1B28_003720	612	88	365	319	425	295	475	162	311	238	400.001	202	396.143	152.017	493	157	380	86	475	276	75	445	70
rna-XM_043148151.1	gene-E1B28_003721	36	80	29	49	21	44	70	76	14	25	20	26	52	201	47	88	13	45	33	13	8	33	13
rna-XM_043148152.1	gene-E1B28_003722	2968.638	902	2094.024	1730	2073.159	2008	2114	2474	1139.278	1502	1067	1210	2027.059	2081.207	2331	2005	1060.001	906.192	2107.468	1133	244	1969.746	531
rna-XM_043148153.1	gene-E1B28_003723	5202.437	2110.624	5610.014	6418.332	6200.484	3720	2732	1990	4063	4392	1962	1553	2533.297	6603.703	7031.261	4297.677	5866.915	3125	8898.985	1437	182	10781.919	1263
rna-XM_043148154.1	gene-E1B28_003724	84	81	100	166	85	220	133	412	67	177	87	139	75	198.524	100	201	56	160	93	54	16	92	41
rna-XM_043148155.1	gene-E1B28_003725	6155.522	1587	5380.425	2593.998	5159.705	3818.631	5421.267	3699	3670.001	2549	3574.29	2491	6173.569	2877.727	7046.358	3229.001	4351.303	1337	6124.495	812	365	5942.04	736
rna-XM_043148156.1	gene-E1B28_003726	295	59	532	1314	541	474	139	712	433.11	4174	400	3411	106	1374.261	327	982	1263.057	810	101	2355.197	405	348	1564.016
rna-XM_043148157.1	gene-E1B28_003727	823.86	17.159	477.998	43.176	459.43	35.798	513.685	75.534	245.67	37.65	171.263	37.202	625.417	30.329	669.52	65.158	281.811	9.815	541.129	12.953	3.297	538.617	9.962
rna-XM_043148158.1	gene-E1B28_003727	669.14	39.841	759.002	98.824	547.584	138.202	617.315	139.466	337.33	72.35	488.737	73.798	693.584	76.671	982.706	105.842	430.189	73.185	1184.885	56.047	30.703	719.383	25.038
rna-XM_043148159.1	gene-E1B28_003728	1349.514	6805.333	559.23	18183.338	1902.783	24026.076	778.394	16349.254	935	10495.935	929	8364.847	593.246	20284.504	1408	16102.801	1699	5113.994	277	3748	63	548	7897.079
rna-XM_043148160.1	gene-E1B28_003729	3	0	0	2	2	6	3	1	1	1	5	1	0	2	1	1	0	2	0	0	0	1	0
rna-XM_043148161.1	gene-E1B28_003730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148162.1	gene-E1B28_003731	3	0	3	0	3	1	4	1	1	0	1	1	1	0	2	0	1	0	4	0	0	3	0
rna-XM_043148163.1	gene-E1B28_003732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148164.1	gene-E1B28_003733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148165.1	gene-E1B28_003734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148166.1	gene-E1B28_003735	9.451	64.705	14	74.864	8.181	361.73	7	875.075	11	93.62	8	92.351	8.417	1004.035	12.49	471.315	8.158	121.01	18	25.701	7.812	19.748	35.567
rna-XM_043148167.1	gene-E1B28_003736	3094.009	1871	1689	2863.089	2090.88	4384	1509	4306.075	1356	1898	1207	2077	1935.572	5464.681	2364.808	4535.642	2049	1618	1646.918	3956	503	1832	1080
rna-XM_043148168.1	gene-E1B28_003737	3	1	3	7	3	12	4	1	11	5	6	8	6	3	9	4	1	1	4	0	6	1	2
rna-XM_043148169.1	gene-E1B28_003738	2	0	2	3	3	0	2	1	2	2	1	0	1	0	2	0	2	0	2	0	0	0	0
rna-XM_043148170.1	gene-E1B28_003739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148171.1	gene-E1B28_003740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148172.1	gene-E1B28_003741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148173.1	gene-E1B28_003742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148174.1	gene-E1B28_003743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148175.1	gene-E1B28_003743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148176.1	gene-E1B28_003744	331.701	1187.218	24	1807.611	65	4777.997	793	5023.475	131	1146	42.052	819	403.567	4170.612	138	4349.984	10	1888	22	137	2	93	573
rna-XM_043148177.1	gene-E1B28_003745	344.949	100	276.951	443.978	312	873.978	285.78	203.971	312.963	370.93	189.992	653.976	181.948	313.006	410.968	243.982	393.995	249	209.997	332.918	95	280.509	623
rna-XM_043148178.1	gene-E1B28_003746	642	171	362.224	439.796	457.175	487	491.298	385.384	320.815	249.568	212.064	235.052	528	604.307	662	463.987	351.626	180.412	433.157	195.813	69	457.403	100
rna-XM_043148179.1	gene-E1B28_003747	1	0	0	5	1	4.889	4.888	2	8.286	1	5	7.935	1	0	7	4	15.232	1	0	1	0	9	1.327
rna-XM_043148180.1	gene-E1B28_003748	2	0	10	2	1	6	4	0	1	2	2	3	2	2	2	2	3	4	4	4	1	2	6
rna-XM_043148181.1	gene-E1B28_003749	4	0	12	8	13	13	9	6	10	5	12	12	7	13	17	9	8	11	9	9	2	9	5
rna-XM_043148182.1	gene-E1B28_003750	1	0	3	6	3	3	2	5	0	0	0	3	4	1	5	3	2	2	5	1	1	3	2
rna-XM_043148183.1	gene-E1B28_003751	26	7	20	10	43	16	20	8	13	11	9	9	23	10	19	15	17	4	18	11	1	15	13
rna-XM_043148184.1	gene-E1B28_003752	7	5	18	6	13	7	7	6	4	4	3	7	15	3	7	15	2	1	8	8	2	11	3
rna-XM_043148185.1	gene-E1B28_003753	7	1	3	23	2	10	6	16	11	8	1	10	4	12	4	10	8	1	4	8	3	12	7
rna-XM_043148186.1	gene-E1B28_003754	38.508	0	91.599	40.689	44.623	41.48	6.629	35.406	56.919	0	38.617	7.481	0	0	60.854	5.096	11.52	21.868	50.873	0	0	32.453	5.539
rna-XM_043148187.1	gene-E1B28_003754	319.425	75.242	160.139	167.807	210.885	198.288	275.997	197.056	117.458	154.223	128.058	151.35	195.727	175.925	210.116	149.021	97.763	89.677	199.333	87.303	24.945	201.273	40.319
rna-XM_043148188.1	gene-E1B28_003755	15	7	6	12	7	11	6	11	7	17	3	10	4	11	5	13	12	12	7	10	1	6	3
rna-XM_043148189.1	gene-E1B28_003756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148190.1	gene-E1B28_003757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148191.1	gene-E1B28_003758	2634.698	67	237.995	98	1000.997	143	3231.888	389.997	939.994	93	212	54	2418.771	146	2513	423	1311	95	338	30	3	1128	149
rna-XM_043148192.1	gene-E1B28_003759	0	0	1.005	2	1	7.111	1.112	4	5.72	4	6	1.065	4	3	8	5	11.768	0	1	2	0	4	2.673
rna-XM_043148193.1	gene-E1B28_003760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148194.1	gene-E1B28_003761	10.043	1	12	0	5	1	8	15	1	0	7	3	10	7	9	2	4	2	2	1	1	11.077	0
rna-XM_043148195.1	gene-E1B28_003762	0	0	9.776	3.204	5.825	0	2.702	5.616	1.185	1.432	2.936	3.948	0	2.065	0	4.013	10.374	1.588	1.412	3.187	0	2.52	0
rna-XM_043148196.1	gene-E1B28_003763	4.051	0	6.049	2.022	0	2.022	9.22	1.029	2.037	2.07	1.008	3.024	3.052	7	4.032	4.018	1.005	0	1.003	6.082	0	5.08	0
rna-XM_043148197.1	gene-E1B28_003764	0	0	1	2	0	3	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	3	0
rna-XM_043148198.1	gene-E1B28_003765	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	0	2	0
rna-XM_043148199.1	gene-E1B28_003766	230.6	34.61	198.356	160.676	165.049	91.811	105.171	88	80.889	90.363	102.641	57.078	91.059	67.417	147.768	99.154	42.368	50.609	81.776	27.705	0	141.42	17.549
rna-XM_043148200.1	gene-E1B28_003766	178.467	50.148	176.906	114.828	117.443	143.422	172.203	191.538	97.734	117.415	97.684	99.092	132.214	175.658	180.262	112.73	92.35	98.846	282.018	64.992	24.055	180.853	17.592
rna-XM_043148201.1	gene-E1B28_003767	30	7	15	18	19	41	32	15	15	23	15	25	16	24	36	27	13	10	24	14	6	14	5
rna-XM_043148202.1	gene-E1B28_003768	775.301	126	242	366.442	326	408	249	226	247	192	182	216	320	264	422	261	210	118	168	156	30	316	42
rna-XM_043148203.1	gene-E1B28_003769	1235.338	349	717.279	811.567	743	757	916	529	532	374	489	320.002	795.034	722.529	1122	600	540	406	800	312	94	837.842	91
rna-XM_043148204.1	gene-E1B28_003770	12	13	23	101	7	72	5	19	2	67	5	80	1	25	1	33	2	3	1	48	17	10	35
rna-XM_043148205.1	gene-E1B28_003771	45	24	27	84	44	96	38	53	14	54	30	62	21	60	32	45	16	39	26	29	14	35	19
rna-XM_043148206.1	gene-E1B28_003772	26	8	13	21	11	33	12	9	7	18	9	24	9	18	14	16	12	11	13	12	2	10	8
rna-XM_043148207.1	gene-E1B28_003773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148208.1	gene-E1B28_003774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148209.1	gene-E1B28_003775	0	1	0	0	1	0	0	3	0	3	0	2	0	0	1	2	0	0	0	0	0	0	0
rna-XM_043148210.1	gene-E1B28_003776	79.751	39.018	94.345	89.758	80.323	36.327	113.241	54.251	47.901	45.861	48.786	30.998	86.077	30.184	118.794	68.261	55.866	46.468	107.287	46.5	9.936	66.609	13.868
rna-XM_043148211.1	gene-E1B28_003777	0	0	0.5	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	2	0	1	0
rna-XM_043148212.1	gene-E1B28_003778	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	1
rna-XM_043148213.1	gene-E1B28_003779	0	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148214.1	gene-E1B28_003780	17965.48	3059	15612.797	5728.018	12926.43	9923.968	15388.843	15528.617	8109.481	5333.109	7125	4907.998	19848.239	8749.916	18019.353	7218	8527.742	4480	15824.568	1547	578	13605.39	997
rna-XM_043148215.1	gene-E1B28_003781	432	12	439	3242.421	71	154	28	32	15	942	21	49	41	182.329	29	125	51	176	17	211	37	32	36
rna-XM_043148216.1	gene-E1B28_003782	15	14	13	18	12	19	13	32	3	8	10	8	12	10	9	27	11	11	16	13	3	9	5
rna-XM_043148217.1	gene-E1B28_003783	56	12	24	40	23	41	37	52	26	29	15	33	32	45	30	23	10	17	29	49	0	29	9
rna-XM_043148218.1	gene-E1B28_003784	27	15	13	17	6	49	16	50	9	25	3	20	8	33	13	36	7	7	0	18	1	4	2
rna-XM_043148219.1	gene-E1B28_003785	993	751	447	902.38	643.578	1569	689	2061	497	694	492	710	480	1977.323	719.704	1433.431	436	615	570.614	986	81	520.123	241
rna-XM_043148220.1	gene-E1B28_003786	1432	299	1189	961.234	1666	1094	956	721	1415.038	575	1742	503	685.177	1215	1134	880	942	320	581.169	436	70	1153.001	675
rna-XM_043148221.1	gene-E1B28_003787	82	36	48	150	63	115	58	58	55	73	31	84	50	97	60	112	58	38	43	28	9	48.039	67
rna-XM_043148222.1	gene-E1B28_003788	404	133	200	274	240	316	275	311	176	197	141	201	274	319	295	197	177	137	255	141	35	271	82
rna-XM_043148223.1	gene-E1B28_003789	1289.004	4526.027	1230	13255.631	2251.037	21132.919	628	9445	1369	11798	587	11258	534	12644.322	2086	9437	5901.232	5747	208	2845	1887	1454.001	5266.477
rna-XM_043148224.1	gene-E1B28_003790	81	109	44	209	68	214	98	219	46	154	44	156	52	212	89	202	47	102	47	73	46	89	79
rna-XM_043148225.1	gene-E1B28_003791	1472.298	732	1362	1316	1211	1755	1306	2123	692	1200	646	1033	1158.455	1607.956	1426.989	1659	731	977	1409.022	720	140	1130.187	405
rna-XM_043148226.1	gene-E1B28_003792	112	34	49	60	59	96	69	87	50	51	27	48	54	100	55	67	39	47	54	64	10	61	27
rna-XM_043148227.1	gene-E1B28_003793	39	17	20.051	47.339	19.267	51.08	19.999	72	16	30.085	19	24	31.832	81.364	39	79.122	13	16	17	13.221	1	31	11.147
rna-XM_043148228.1	gene-E1B28_003794	142	82	113	128	119	180	92	238	81	144	57	113	98	168.006	126	146	51	79	89	55	12	97	34
rna-XM_043148229.1	gene-E1B28_003795	19	21	23	35	21	40	21	37	23	33	17	44	21	64	19	37	31	21	11	28	5	21	6
rna-XM_043148230.1	gene-E1B28_003796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148231.1	gene-E1B28_003797	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
rna-XM_043148232.1	gene-E1B28_003798	1838.046	821.107	1008.203	1374.992	857	1417	964	1366.184	528	620.007	609	568	1100.004	3048.834	1275	2535	439	743	771	372	114	1082.353	318
rna-XM_043148233.1	gene-E1B28_003799	77.279	137	84	1865.9	118	523	69	336	55	389	89	352	55	197	78	248	99	252	63	446	186	101	432
rna-XM_043148234.1	gene-E1B28_003800	1	0	1	0	0	0	6	2	1	1	0	0	0	1	0	2	2	0	4	1	0	0	0
rna-XM_043148235.1	gene-E1B28_003801	100	128	71	1191	70	398	15	230	40	188	10	352	47	217	79	151	178	101	12	137	39	33	1937
rna-XM_043148236.1	gene-E1B28_003802	1	0	0	6	0	7	0	8	4	21	3	43	4	1	1	3	2	7	1	16	8	2	82
rna-XM_043148237.1	gene-E1B28_003803	379	16	289.663	72	299.011	61.441	241	24	186	41	174	48	297	40	349	33	178	16	226	9	13	370	15
rna-XM_043148238.1	gene-E1B28_003804	307	47	201	99	219	152	222	245	162	85	154	97	236	178	297	114	136	95	283	81	21	222	44
rna-XM_043148239.1	gene-E1B28_003805	203	34	236	82	259.581	111	306	79	103	40	182	108	708.51	128.735	306	120	281	51	198	25	19	410	63
rna-XM_043148240.1	gene-E1B28_003806	522	96	299.747	217.808	288	233	262.513	279.828	182	160.877	124	137.053	198	235.884	323	183	173.901	122.845	255.084	86.996	30	282.025	59
rna-XM_043148241.1	gene-E1B28_003807	35	7	34	26	27	25	34	32	29	16	18	14	17	16	28	19	17	14	54	13	3	28	14
rna-XM_043148242.1	gene-E1B28_003808	161	25	141.337	98	119	74.559	93	46	74	48	56	40	71	59	104	51	52	28	126	57	16	90	23
rna-XM_043148243.1	gene-E1B28_003809	87.015	14	78.015	27.724	80.728	26.666	75.569	45.615	49	17.814	37	22.947	53.642	24.116	101.158	22.819	55.646	17.155	80.66	15.004	3	64.593	9
rna-XM_043148244.1	gene-E1B28_003810	103	33	95	121	117	147	96	119	62	71	82	72	102	116	129	94	46	66	101	74	13	83	30
rna-XM_043148245.1	gene-E1B28_003811	454.276	104	152	279	205	320	173	338	182	212	93	163	224.053	335.039	230	276	110	132	122	96	30	189	41
rna-XM_043148246.1	gene-E1B28_003812	114	22	51.105	73	44	66	45	88	48	51	32	37	56	90	54	55	46	25	27	30	4	70	17
rna-XM_043148247.1	gene-E1B28_003813	452.985	186	287	391	315	423	359	426	172	220	218	194	291	485.078	387	584.153	199	226	405	153.938	55	341	70
rna-XM_043148248.1	gene-E1B28_003814	10	1	17	5.192	9	1	9.532	0	3	3	3	0	4	0	4	0	2.099	0	9	0	0	6	1
rna-XM_043148249.1	gene-E1B28_003815	62.985	6	41.238	8.276	29.272	10.334	30.385	13.557	15	6.309	11	7	33.358	14	29.861	4.181	9.354	5	21.257	4	1	33.407	3
rna-XM_043148250.1	gene-E1B28_003816	37	54	42	64	28	84	28	69	26	20	17	24	31	93	53	156	20	52	32	22	12	32	10
rna-XM_043148251.1	gene-E1B28_003817	1500.133	385	994.064	937	1125.655	1027.304	1253	1066.254	712	726	562.034	652	1209.061	1089.95	1539.051	839	852.477	527	1169.002	441.455	148	1220.558	314
rna-XM_043148252.1	gene-E1B28_003818	2788.226	976	2024.975	2292	2156.588	2339	2125.452	2226	1542	1431.058	1458	1259	2406.747	2205.798	2535.562	1912.047	1480	1275	2304.763	652	309	2289.485	492
rna-XM_043148253.1	gene-E1B28_003819	2034.628	479	1623.78	1357.76	1431	1182	1343	1138	816	627	1072	628	1272.649	1927.826	1658.748	1146	702	575	1736.12	375	171	1444.053	304
rna-XM_043148254.1	gene-E1B28_003820	48516.978	268.328	43265.412	445	38682.028	423	29166.595	1101	19141.649	429	30614.501	283	18410.877	1561.962	33135.281	1186	26432.061	346	30004.601	164	133	45234.199	233
rna-XM_043148255.1	gene-E1B28_003821	10119.623	2207	7518.953	4905.951	7396.49	6015.994	6845.993	7167.715	4582.643	3892	4686.096	3247	8376.559	5119.896	9770.116	4366	6184.776	3042.433	7722.948	3459	912	8508.513	1450
rna-XM_043148256.1	gene-E1B28_003822	121.587	12	72	23	68	14	54	22	33	6	32	11	55	29	78	7	35	7	36	16	7	76.113	10
rna-XM_043148257.1	gene-E1B28_003823	201	15	204	49	179	54	163	93	105	19	127	21	125	36	198	28	87.03	20	221	29	8	166.014	14
rna-XM_043148258.1	gene-E1B28_003824	980	104	702	218	684.215	233	582	382	339.819	189	261	146	685.008	355.044	733	201	297	107	580	93	25	642	69
rna-XM_043148259.1	gene-E1B28_003825	249	64	127	119	135	145	112	230	91	95	57	105	124	128	129	102	69	50	72.284	122	25	80	36
rna-XM_043148260.1	gene-E1B28_003826	41	14	37	25	31	25	23	36	20	15	12	19	17	20	17	18	8	3	16	13	6	15	5
rna-XM_043148261.1	gene-E1B28_003827	123	54.049	77	69	74	82	76	98	38	37	45	43	40	53	118	64	38	58	87	66	5	73	34
rna-XM_043148262.1	gene-E1B28_003828	2348.813	1248	1525	2058.338	1589	2542	1906	3626.011	1166.004	1719	1005.727	1670.702	2967.25	4285.236	2629.948	3222	1449.001	1878	2364.317	1486	241	2175.483	983
rna-XM_043148263.1	gene-E1B28_003829	6539.475	1493	4576.923	3848.843	5322.518	4178	5711.583	2647.178	3297.627	2540	2357	2767.085	5821.567	4653.935	6845.952	3282.951	3964.149	1384	4891.264	1687	454	5325.369	1955
rna-XM_043148264.1	gene-E1B28_003830	16.311	8.198	7	63.859	12.529	54.452	13.65	156.004	7.726	44.601	13.109	38.078	6.336	80.033	25.025	49.005	13	105.317	31.209	77.074	14	11	1128.681
rna-XM_043148265.1	gene-E1B28_003831	385.117	138	153	301	209	369	188	465	199	245	119	282	229.085	403	250	287	169	162	182	259	41	185	81
rna-XM_043148266.1	gene-E1B28_003832	235.803	75.765	251.116	312.494	253.064	302.105	307.233	231.224	153.846	222.932	181.046	141.944	217.063	317.356	246.712	246.456	206.071	175.921	271.746	210.437	24.369	252.029	66.348
